flyer_name,product_name,unit_promo_price,uom,least_unit_for_promo,save_per_unit,discount,organic
week_25_page_1,Organic Sweet Potatoes,1.99,lb,1,0.0,0.0,1
week_25_page_1,Hass Avocados,,,1,0.0,,0
week_25_page_1,Organic Navel Oranges,,lb,1,1.00,,1
week_25_page_1,Organic Navel Oranges,,lb,1,1.00,,1
week_25_page_1,All Catering Trays,,,1,,0.10,0
week_25_page_1,Essential Oils & Essential Oil Blends,,5 oz,1,,,0
week_25_page_1,Napa Chicken Salad,6.99,lb,1,4.00,0.36,0
week_44_page_1,Beef Burger Patties,1.00,5 lb,10,9.00,0.90,0
week_44_page_1,Sea Scallops,,lb,1,5.00,,0
week_44_page_1,Organic Strawberries,,1 lb,1,5.00,,1
week_44_page_1,Ribeye,9.99,lb,1,3.00,0.23,0
week_44_page_1,White Shrimp,9.99,lb,1,6.00,0.38,0
week_44_page_1,Hass Avocados,,,2,1.00,,0
week_44_page_1,Tomatoes on the Vine,1.49,lb,1,0.0,0.0,0
week_44_page_1,Original Chicken Salad,6.99,lb,1,4.00,0.36,0
week_44_page_1,Yogurt,,3 oz,1,6.00,,0
week_44_page_1,Energy Bars,,4 oz,1,2.00,,0
week_30_page_4,Body Wash,,13 oz,1,0.12,,0
week_30_page_4,Shampoo,,5 oz,1,9.00,,0
week_30_page_4,Body Lotions,,5 oz,1,9.00,,0
week_30_page_4,Toothpaste,,5 oz,1,6.00,,0
week_30_page_4,Goat Cheese Medallions,,5 oz,1,5.00,,0
week_30_page_4,Salami,,6 oz,1,9.00,,0
week_30_page_4,Pasta,,9 oz,1,6.00,,0
week_30_page_4,Lunch Meats,,7 oz,1,4.00,,0
week_30_page_4,Organic Yellow Onions,,3 lb,1,4.00,,1
week_30_page_4,Organic Gala Apples,6.00,3 lb,2,6.00,0.50,1
week_30_page_4,Organic Yukon Gold Potatoes,,5 lb,1,7.00,,1
week_4_page_4,Ground Sirloin,,lb,1,3.00,,0
week_4_page_4,House-Made Grill-Ready Burgers,,7 oz,1,1.00,,0
week_4_page_4,Filet Mignon,,,1,4.00,,0
week_4_page_4,Real Blue Crab Dips,,5 oz,1,1.00,,0
week_4_page_4,Lemon Caper Salmon Cake,,4 oz,1,,,0
week_4_page_4,East Coast White Shrimp,,lb,1,4.00,,0
week_4_page_4,Bone-In Split Chicken Breasts,,lb,1,2.00,,0
week_4_page_4,5-Pack Non-GMO Corn,,,1,2.00,,0
week_4_page_4,Food-Based Minerals,,,1,,,0
week_4_page_4,Organic Grape Tomatoes,,,1,1.00,,1
week_4_page_4,Mini Orchid,,,1,3.00,,0
week_4_page_4,Whole Seedless Watermelon,,,1,2.00,,0
week_4_page_4,Brand Wide Sale,,,1,,,0
week_7_page_3,Liquid Dish Soap,,25 oz,1,0.0,,0
week_7_page_3,Kettle Cooked Potato Chips,,5 oz,1,1.00,,0
week_7_page_3,Organic Cereal,,16 oz,1,2.00,,1
week_7_page_3,Organic DHA Milk,,28 oz,1,0.0,0.25,1
week_7_page_3,Organic DHA Milk,,28 oz,1,0.0,0.25,1
week_7_page_3,Coconut Water,,,2,0.08,,0
week_7_page_3,Vitamin B12 & D3 Gummies,,,1,,0.20,0
week_7_page_3,Nail Polish,,,1,2.00,,0
week_7_page_3,Wisconsin Reserve Sharp Cheddar,9.99,lb,1,3.00,0.23,0
week_7_page_3,Refrigerated Probiotics,,,1,,0.20,0
week_17_page_4,Chicken Rollers,3.00,7 oz,2,1.00,0.25,0
week_17_page_4,Scottish Salmon,,6 oz,1,2.00,,0
week_17_page_4,Scottish Salmon,,6 oz,1,2.00,,0
week_17_page_4,Pork Sausages,,lb,1,2.00,,0
week_17_page_4,Flank Steaks,,,1,,,0
week_17_page_4,Sliced Lunch Meats,,,1,,,0
week_17_page_4,Key West Pink Shrimp,,lb,1,5.00,,0
week_17_page_4,Holiday Grapes,2.99,lb,1,1.00,0.25,0
week_17_page_4,Blackberries,,,1,4.00,,0
week_17_page_4,Red Bell Peppers,,,2,1.00,,0
week_17_page_4,Bosc Pears,,lb,1,0.0,,0
week_17_page_4,5 lb. Bag Organic Russet Potatoes,,5 lb,1,2.00,,1
week_17_page_4,"Butter, Butter Plus & Romaine Heart Leaves",,7 oz,1,1.00,,0
week_43_page_1,Scottish Salmon,,6 oz,1,2.00,,0
week_43_page_1,Ground Round,,,1,,,0
week_43_page_1,Organic Strawberries,,1 lb,1,5.00,,1
week_43_page_1,Organic Kale,,,2,2.00,,1
week_43_page_1,Organic Navel Oranges,,lb,1,1.00,,1
week_43_page_1,Hass Avocados,,,1,,,0
week_43_page_1,Croissant Sandwiches,,,1,1.00,,0
week_43_page_1,Kombucha,,2 oz,1,2.00,,0
week_43_page_1,All Bulk Items,,,1,,,0
week_1_page_4,NY Strips,14.99,lb,1,2.00,0.12,0
week_1_page_4,NY Strips,14.99,lb,1,2.00,0.12,0
week_1_page_4,Filet Kabobs,,,1,3.00,,0
week_1_page_4,Super Lump Crab Cakes,,3 oz,1,2.00,,0
week_1_page_4,Organic Grape Tomatoes,,,2,0.08,,1
week_1_page_4,Mixed Fruit Tub,,lb,1,0.0,,0
week_1_page_4,5-Pack Non-GMO Corn,,,1,1.00,,0
week_1_page_4,Brand Wide Sale,,,1,,,0
week_1_page_4,Clothbound Cheddar,,lb,1,0.11,,0
week_26_page_4,Cherries,,,1,4.00,,0
week_26_page_4,Guacamole,,,1,,,0
week_26_page_4,Organic Navel Oranges,,lb,1,1.00,,1
week_26_page_4,Key West Pink Shrimp,,lb,1,2.00,,0
week_26_page_4,Organic Broccoli,,lb,1,2.00,,1
week_26_page_4,Alaska Salmon Fillet,,,1,3.00,,0
week_26_page_4,2 lb. Bag Organic Lemons,,2 lb,1,2.00,,1
week_26_page_4,Blueberries,,,1,1.00,,0
week_26_page_4,"Boneless, Skinless Chicken Breast",,lb,1,2.00,,0
week_26_page_4,Alaska Cod Cakes,,3 oz,1,,,0
week_26_page_4,Organic Gala Apples,,lb,1,0.0,,1
week_26_page_4,Smoked Salmon,,4 oz,1,,,0
week_26_page_4,Ground Round,,,1,,,0
week_16_page_1,Maine Lobster Tails,5.00,4 oz,1,4.00,0.44,0
week_16_page_1,Filet Mignon,,8 oz,1,3.00,,0
week_16_page_1,Pork Tenderloin,,,1,,,0
week_16_page_1,Boneless Ribeyes,9.99,lb,1,3.00,0.23,0
week_16_page_1,Organic Gala Apples,2.49,lb,1,0.0,0.0,1
week_16_page_1,Brand Wide Sale,5.99,lb,1,2.00,0.25,0
week_16_page_1,Brand Wide Sale,5.99,lb,1,2.00,0.25,0
week_16_page_1,Holiday Grapes,2.69,lb,1,1.00,0.27,0
week_33_page_1,"Boneless, Skinless Chicken Breast",2.99,lb,1,3.00,0.50,0
week_33_page_1,Blueberries,,,1,4.00,,0
week_33_page_1,Frozen Pizza,,4 oz,1,8.00,,0
week_33_page_1,NY Strip Steak,,lb,1,7.00,,0
week_33_page_1,Alaska Salmon Fillet,,lb,1,5.00,,0
week_33_page_1,Ground Round,,,1,2.00,,0
week_33_page_1,Sumo Mandarins,,,1,,,0
week_33_page_1,Salad,6.99,lb,1,4.00,0.36,0
week_33_page_1,Organic Strawberries,,1 lb,1,1.00,,1
week_16_page_4,Sirloin Tip Roast,5.99,lb,1,2.00,0.25,0
week_16_page_4,Ground Round,4.99,lb,1,2.00,0.29,0
week_16_page_4,Carving Pumpkins,0.04,,3,2.00,0.98,0
week_16_page_4,Thick Cut Bacon,,12 oz,1,3.00,,0
week_16_page_4,Heirloom Pumpkins,6.99,,1,,,0
week_16_page_4,Organic Red & Green Seedless Grapes,,lb,1,1.00,,1
week_16_page_4,Bosc Pears,2.49,lb,1,0.0,0.0,0
week_16_page_4,Organic Celery,,,1,3.00,,1
week_16_page_4,Organic Kale,,,2,1.00,,1
week_38_page_4,Double Crusted Chicken Pot Pie,,,1,3.00,,0
week_38_page_4,Alaska Cod Cakes,,3 oz,1,5.00,,0
week_38_page_4,Pork Tenderloin,,,1,,,0
week_38_page_4,Whole Chickens,1.29,lb,1,1.00,0.44,0
week_38_page_4,Whole Chickens,1.29,lb,1,1.00,0.44,0
week_38_page_4,Chilean Sea Bass,,,1,2.00,,0
week_38_page_4,Hass Avocados,,,4,0.06,,0
week_38_page_4,"Organic Green, Red, & Lacinato Kale",,,2,1.00,,1
week_38_page_4,Organic Navel Oranges,,lb,1,0.0,,1
week_38_page_4,Braeburn Apples,,lb,1,1.00,,0
week_38_page_4,Red Bell Peppers,,,2,0.08,,0
week_38_page_4,Organic Grape Tomatoes,,,1,1.00,,1
week_38_page_4,2 lb. Bag Organic Lemons,,2 lb,1,1.00,,1
week_47_page_4,Asparagus,3.99,,1,,,0
week_47_page_4,5-Pack Non-GMO Corn,,,1,,,0
week_47_page_4,Organic Strawberries,,,1,,,1
week_47_page_4,Organic Grape Tomatoes,,,1,,,1
week_47_page_4,Salads,,7 oz,1,,,0
week_47_page_4,Pork Roast,2.99,lb,1,0.0,0.0,0
week_47_page_4,Swordfish,,5 oz,1,4.00,,0
week_47_page_4,Key West Pink Shrimp,,,1,,,0
week_47_page_4,Chicken Breast,19.99,lb,1,1.00,0.05,0
week_47_page_4,Chicken Breast,19.99,lb,1,1.00,0.05,0
week_47_page_4,Kabobs,,lb,1,2.00,,0
week_47_page_4,Mixed Fruit Tub,,,1,,,0
week_47_page_4,Guacamole,,,1,,,0
week_47_page_4,BBQ Sauces,,15 oz,1,,,0
week_7_page_1,Cherries,,lb,1,3.00,,0
week_7_page_1,Wild Alaskan Salmon Fillet,,,1,,,0
week_7_page_1,New York Strips,,,1,4.00,,0
week_7_page_1,Blueberries,,,1,2.00,,0
week_7_page_1,Ground Sirloin or Round,,lb,1,3.00,,0
week_7_page_1,Brand Wide Sale,,,1,,,0
week_7_page_1,Blackened Chicken Salad,,lb,1,2.00,,0
week_7_page_1,Blackened Chicken Salad,,lb,1,2.00,,0
week_7_page_1,Blackened Chicken Salad,,lb,1,2.00,,0
week_7_page_1,"Boneless, Skinless Chicken Thighs",2.00,lb,2,1.00,0.33,0
week_32_page_3,Croissant Sandwiches,,,1,1.00,,0
week_32_page_3,Original Chicken Salad,6.99,lb,1,4.00,0.36,0
week_32_page_3,Hummus,,8 oz,1,1.00,,0
week_32_page_3,Dips,,8 oz,1,1.00,,0
week_32_page_3,Kale Caesar Salad,,8 oz,1,1.00,,0
week_32_page_3,Asparagus,9.99,lb,1,1.00,0.09,0
week_32_page_3,5-Pack Cookies,,,1,1.00,,0
week_32_page_3,4-Inch Carrot Cake,,,1,1.00,,0
week_32_page_3,Cupcakes,,,2,0.08,,0
week_32_page_3,Cookies,,lb,1,1.00,,0
week_32_page_3,Loaf Bread,,22 oz,1,5.00,,0
week_32_page_3,4-Pack Croissants,,,1,2.00,,0
week_35_page_3,Snackables & Samplers,,12 oz,1,1.00,,0
week_35_page_3,Vegan Mock Chicken Salad,9.99,lb,1,2.00,0.17,0
week_35_page_3,Grilled Chicken Caesar Salad,,7 oz,1,1.00,,0
week_35_page_3,Curry Chicken Salad,6.99,lb,1,4.00,0.36,0
week_35_page_3,Build Your Own Juice,,12 oz,1,1.00,,0
week_35_page_3,8-Pack Mini Croissants,,,1,1.00,,0
week_35_page_3,10-Pack Mini Cookies,,,1,1.00,,0
week_35_page_3,Dips,3.50,8 oz,2,2.00,0.36,0
week_35_page_3,Pale Ale,,,1,1.00,,0
week_35_page_3,Soap,,,1,,0.20,0
week_35_page_3,Cabernet & Chardonnay,,,1,1.00,,0
week_35_page_3,Lotion,,,1,,,0
week_12_page_4,London Broil,,lb,1,3.00,,0
week_12_page_4,Chicken Rollers,4.99,lb,1,3.00,0.38,0
week_12_page_4,Chicken Rollers,4.99,lb,1,3.00,0.38,0
week_12_page_4,Filet Mignon,,lb,1,4.00,,0
week_12_page_4,Coconut & Tornado Shrimp Rings,0.06,12 oz,2,7.00,0.99,0
week_12_page_4,Flank Steaks,8.99,lb,1,2.00,0.18,0
week_12_page_4,Organic Sweet Potatoes,1.00,,1,,,1
week_12_page_4,Organic Honeycrisp Apples,,lb,1,0.0,,1
week_12_page_4,Blueberries,2.50,,2,3.00,0.55,0
week_12_page_4,Peaches,2.99,lb,1,1.00,0.25,0
week_12_page_4,Organic Celery,2.00,,2,3.00,0.60,1
week_12_page_4,Carving Pumpkins,,,1,2.00,,0
week_2_page_4,Chicken Breast Kabobs,3.99,lb,1,3.00,0.43,0
week_2_page_4,Pork Tenderloin,7.99,lb,1,3.00,0.27,0
week_2_page_4,Whole Seedless Watermelons,,,1,2.00,,0
week_2_page_4,Maryland Crab Cakes,,,1,,,0
week_2_page_4,8 OZ. KALE CAESAR SALAD FROM THE DELI,,3 oz,1,,,0
week_2_page_4,Salsa and Guacamole,,,1,,,0
week_2_page_4,Wild Bourbon Salmon Fillets,,6 oz,1,8.00,,0
week_2_page_4,Smoked Salmon,,4 oz,1,1.00,,0
week_2_page_4,Organic Zucchini & Yellow Squash,,,1,1.00,,1
week_2_page_4,Signature & Carolina Coleslaws ,4.99,lb,1,1.00,0.17,0
week_2_page_4,Organic Kale,,,2,1.00,,1
week_2_page_4,Free Range Large Brown Eggs,,,2,0.08,,0
week_2_page_4,Organic Cauliflower,,,1,1.00,,1
week_2_page_4,Heirloom Tomatoes,,lb,1,1.00,,0
week_49_page_2,Juice,,2 oz,1,1.00,,0
week_49_page_2,Ice Cream,,1 pt,1,2.00,,0
week_49_page_2,Lemonade,,5 g,1,0.0,,0
week_49_page_2,Sodas,,,1,1.00,,0
week_49_page_2,Plantain Strips,,5 oz,1,1.00,,0
week_49_page_2,Walnut Halves,,,1,,,0
week_49_page_2,Cookies,,7 oz,1,1.00,,0
week_49_page_2,Pink Salt,,3 oz,1,1.00,,0
week_49_page_2,Deli Slices,,5 oz,1,0.0,,0
week_49_page_2,Fruit Snacks,,4 oz,1,3.00,,0
week_49_page_2,Extra Virgin Olive Oil,,9 oz,1,5.00,,0
week_49_page_2,Alkaline Electrolyte Water,,,2,0.08,,0
week_49_page_2,BBQ Sauces,,15 oz,1,1.00,,0
week_49_page_2,Beans,,15 oz,1,0.0,,0
week_49_page_2,Pasta,1.19,16 oz,1,,,0
week_25_page_2,Sparkling Ciders,3.50,4 oz,2,2.00,0.36,0
week_25_page_2,Gelato,,,1,1.00,,0
week_25_page_2,Organic Whole Kernel Coconut Oil,,30 oz,1,5.00,,1
week_25_page_2,Almonds,6.99,lb,1,2.00,0.22,0
week_25_page_2,Potato Chips,,13 oz,1,1.00,,0
week_25_page_2,Granola,,lb,1,1.00,,0
week_25_page_2,Flour,,5 lb,1,,,0
week_25_page_2,Sodas,,,1,1.00,,0
week_25_page_2,Frozen Mini Quiches,,25 oz,1,0.0,,0
week_25_page_2,Unfiltered Spanish Extra Virgin Olive Oil,,,1,2.00,,0
week_25_page_2,Frozen Organic Vegetables,,12 oz,1,,,1
week_25_page_2,French Bar Soaps,,7 oz,1,,,0
week_25_page_2,Chocolate Hazelnut Spread,,1 oz,1,1.00,,0
week_25_page_2,Chocolate Hazelnut Spread,,1 oz,1,1.00,,0
week_16_page_2,Crispy Chicken Salad,3.99,,1,1.00,0.20,0
week_16_page_2,Traditional Mashed Potatoes,,lb,1,2.00,,0
week_16_page_2,ORGANIC BAGUETTE,,,1,,,1
week_16_page_2,Lemonade,,,1,,,0
week_16_page_2,4-Pack Muffins,,,1,1.00,,0
week_16_page_2,Hummus,,8 oz,1,3.00,,0
week_16_page_2,Cupcakes,,24 oz,1,1.00,,0
week_16_page_2,Cupcakes,,24 oz,1,1.00,,0
week_16_page_2,"Salami, Cheese & Cracker Snack Trays",,2 oz,1,1.00,,0
week_16_page_2,Chardonnay or Cimarron,,,1,7.00,,0
week_16_page_2,10-Pack Mini Cookies,,,1,,,0
week_16_page_2,Fresh Hop,,,1,1.00,,0
week_16_page_2,Coffee,,12 oz,1,3.00,,0
week_42_page_2,Yoghurt,,8 oz,2,0.08,,0
week_42_page_2,Snack Bars,1.50,1 oz,2,1.00,0.40,0
week_42_page_2,Potato Chips,,10 oz,1,,,0
week_42_page_2,Sour Cream,,,1,,,0
week_42_page_2,Energy Drink,,16 oz,2,0.08,,0
week_42_page_2,Frozen Burritos,,5 oz,1,1.00,,0
week_42_page_2,Sparkling Water,,,2,0.08,,0
week_42_page_2,Organic Whole Kernel Coconut Oil,,14 oz,1,0.11,,1
week_42_page_2,Cookies,,20 oz,2,0.08,,0
week_42_page_2,Ice Cream,3.50,,2,4.00,0.53,0
week_42_page_2,Teas,,,1,1.00,,0
week_42_page_2,Teas,3.00,,2,1.00,0.25,0
